Disb. code;Agreement no.;Agreement title;Group no.;Group title;Agr. phase;Year;Date;Status of payment;Amount;Agio;Currency;Agreement period (from);Agreement period (to);Recipient;Type of disbursement;Cost center;Cost center name;Chapter;Chapter/Post;Chapter/post /sub;Chapter/post /sub name;Recipient country;Programme officer code;Programme officer name;Case no;Programme area;Agreement tag;Agreement signed date;Agreement partner;Impl. institution;Agreement partner group;Grant mgmt. Regime code;Grant mgmt.    Regime description;Type of assistance;Form of assistance;Sector;Main sector;Main sector description;Sub sector;Sub sector description;Special project;Children;Covid-19;IDPs and host communities;Refugee return and reintegration;Refugees and host communities;Environment;Gender equality;Democracy and Inclusive Governance;Bio-diversity;Research and experimental development;Desertification;Climate change mitigation;Climate change adaptation;Reproductive, maternal, newborn and child health;Disaster Risk Reduction;Inclusion and empowerment of persons with disabilities;Agreement description;Internal description;Result
;AFG-23/0011;UN Women Afganistan Country Programme 2023 - 2025  ;AFG-2754; Support to women in Afghanistan;B;2025;01.11.2025;Planned;30 000 000;0;;2023;2025;UN-Women;;300533;HUM-FOS Seksjon for forebygging og stabilisering;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;NORAD-GWS;Skancke, Gunvor Wittersø;23/9835;03;;29.11.2023;UN Women;UN Women;United Nations;I;Project- and programme grant;Earmarked to multilaterals;Contributions to multi-donor/single-entity funding mechanisms;15170;151;Government and civil society, general;70;Women’s rights organisations and movements, and government institutions;;-;-;-;-;-;-;Main;Significant;-;-;-;-;-;-;-;Significant;"The UN Women's Country Programme is foccused on the four following pillars: Women’s Economic Empowerment; Ending Violence Against Women and Girls; Women, Peace and Security and Humanitarian Action; Normative and Coordination Functions to Advance Gender Equality, and Women’s Empowerment. The goal is to acheive four main outcomes by the end of the strategic period - 2023 - 2025: 
1. More people in Afghanistan, particularly the most marginalized, will be able to equitably access essential services that meet minimum quality standards.
2. More people in Afghanistan, notably women and vulnerable groups, will benefit from an increasingly inclusive economy, with greater equality of economic opportunities, jobs, more resilient livelihoods, strengthened food value chains, and improved natural resources management.
3. More people in Afghanistan can participate in an increasingly socially cohesive, gender equal, and inclusive society, where the rule of law and human rights are progressively upheld, and more people can participate in governance and decision-making.
4. Tthe UN system in Afghanistan, Member States and regional organizations effectively contribute to progress on gender equality and the empowerment of women and girls in Afghanistan

In line with the principle of Leave No One Behind UN Women will use evidence, consultation and analysis to identify and address the needs of the most marginalized, especially female-headed households, youth, ethnic and religious minorities, women who use drugs, women in prisons and other forms of institutional settings for at risk and vulnerable women, people living with disabilities, and others. 

 ";STAT: Kodet med bistandsform B032 da det ser ut som UN Women er eneste FN-org som skal implementere midlene.;
;AFG-23/0012;RWI Afghanistan Programme 2024 - 2026;AFG-2883;Human Rights ;B;2025;30.11.2025;Planned;5 000 000;0;;2024;2026;Raoul Wallenberg Institute;;4320;Islamabad/Pakistan;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;U12574;Kirkvaag, Ole Henrik;23/9619;03;;28.11.2023;RWI - Raoul Wallenberg Institute of Human Rights and Humanitarian Law;RWI - Raoul Wallenberg Institute of Human Rights and Humanitarian Law;NGO Other donor countries;I;Project- and programme grant;Bilateral;Project-type interventions;15160;151;Government and civil society, general;60;Human rights;;-;-;-;-;-;-;Significant;Main;-;Significant;-;-;-;-;-;-;The programme aims to enhance conditions for inclusive governance, peace and the promotion and protection of human rights and gender equality in Afghanistan. The programme will focus on 1)  enhancing access to concrete recommendations and potential solutions, aimed to more effectively promote human rights, including gender equality, 2) increasing scholarships and academic discourse on human rights situation, incluidng in relation to gender equality, 3) sustaining and/or improving capacities of Afghan researchers to generate high quality research that contributes to montoring, promoting and protecting human rights in Afghanistan and 4) augmenting the capabilities of Afghan human rights defenders and civil society to actively engage with UN mechanisms, working for human rights, gender equality and inclusive governance in Afganistan. The intended target group for this programme is Afghan human rights scholars and Afghan human rights defenders. The programme is aslo facilitating and supporting synergies with the UN Special Rapporteur (UNSR) on the situation of Human Rights in Afghanistan, Richard Bennett, who is hosted by the Raoul Wallenberg Institute (RWI) as a guest professor. Research and expertise from a diverse group of Afghan scholars in this programme, along with outcomes from expert/practitioners roundtables on issues related to the UNSR mandate, contribute to UNSR Bennett's reports and recommendations presented to the Human Rights Council and the UN General Assembly. Additionally, this information informs his assistance and advice to civil society and other pertinent stakeholders.;;
;AFG-23/0013;Norway-UIII Scholarships for Afghan Women;INS-2160;Human rights ;B;2025;28.10.2025;Actual;450 000;0;NOK;2024;2026;Universitas Islam International Indonesia;Grant;4330;Jakarta/Indonesia;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;U16269;Widani, Apriline;;03;;11.12.2023;UIII - Universitas Islam Internasional Indonesia;UIII - Universitas Islam Internasional Indonesia;Public sector in developing countries;I;Project- and programme grant;Bilateral;Project-type interventions;11420;114;Post-secondary education;20;Higher education;;-;-;-;-;-;-;Main;-;-;Significant;-;-;-;-;-;-;This program aims to grant women from Afghanistan an opportunity to continue their postgraduate study at Universitas Islam Internasional Indonesia (UIII) as a scholarship recipients. This opportunity will target women specifically from Afghanistan, who has obtained an undergraduate degree and unable to continue their postgraduate degree. ;;
;AFG-24/0002;Keeping Afghanistan in Focus. Research and Analysis;AFG-2884;Dialogue, human rights, peace support;D;2025;27.08.2025;Actual;- 525;0;NOK;2024;2024;Afghanistan Analysts Network (AAN);Grant;4320;Islamabad/Pakistan;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;U16182;Walderhaug, Nikolai;;03;;09.05.2024;AAN - Afghanistan Analysts Network;AAN - Afghanistan Analysts Network;NGO International;I;Project- and programme grant;Bilateral;Project-type interventions;15153;151;Government and civil society, general;53;Media and free flow of information;;-;-;-;-;-;-;-;Significant;-;Main;-;-;-;-;-;-;Research and analysis on Afghanistan;;Satisfactory
;AFG-24/0007;Rawadari - Support to Human Rights Defenders;AFG-2884;Dialogue, human rights, peace support;A;2025;01.12.2025;Planned;2 000 000;0;;2024;2025;;;4320;Islamabad/Pakistan;0152;0152.70;0152.70.111;Menneskerettigheter;Afghanistan;U12574;Kirkvaag, Ole Henrik;;03;;;;;;I;Project- and programme grant;;;00000;000;Sector not planned ;00;Sector not planned;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
;AFG-24/0010;Protecting Rights of Vulnerable Afghans;AFG-2884;Dialogue, human rights, peace support;B;2025;25.04.2025;Actual;500 000;0;NOK;2024;2025;CAPS Project Management;Grant;4320;Islamabad/Pakistan;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;U16182;Walderhaug, Nikolai;24/7192;03;;08.07.2024;CAPS - Centre for Conflict and Peace Studies;CAPS - Centre for Conflict and Peace Studies;NGO Local;I;Project- and programme grant;Bilateral;Project-type interventions;15130;151;Government and civil society, general;30;Legal and judicial development;;-;-;-;-;-;-;Significant;Significant;-;-;-;-;-;-;-;-;Protecting Rights of Vulnerable Afghans;;
;AFG-24/0010;Protecting Rights of Vulnerable Afghans;AFG-2884;Dialogue, human rights, peace support;B;2025;29.08.2025;Actual;600 000;0;NOK;2024;2025;CAPS Project Management;Grant;4320;Islamabad/Pakistan;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;U16182;Walderhaug, Nikolai;24/7192;03;;08.07.2024;CAPS - Centre for Conflict and Peace Studies;CAPS - Centre for Conflict and Peace Studies;NGO Local;I;Project- and programme grant;Bilateral;Project-type interventions;15130;151;Government and civil society, general;30;Legal and judicial development;;-;-;-;-;-;-;Significant;Significant;-;-;-;-;-;-;-;-;Protecting Rights of Vulnerable Afghans;;
;AFG-24/0011;Afghanistan Resilience Trust Fund (ARTF) 2024 - 2026;AFG-2886;Sustainable Development;B;2025;10.06.2025;Actual;75 000 000;0;NOK;2024;2026;IBRD-TF;Grant;4320;Islamabad/Pakistan;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;MIT;Tawanda, Michael;24/7835;03;;08.07.2024;World Bank;World Bank;International Monetary Fund (IMF), World Bank (WB) and World Trade Organisation (WTO);I;Project- and programme grant;Earmarked to multilaterals;Contributions to multi-donor/single-entity funding mechanisms;43010;430;Other multisector;10;Multisector aid;;-;-;-;-;-;Significant;Significant;-;-;-;-;-;-;Significant;Significant;-;Support to Afghanistan Resilience Trust Fund, including programmes for food security, livelihoods, education and health services. The Afghanistan Resilience Trust Fund (ARTF) is a multi-donor trust fund that coordinates international aid to improve the lives of Afghans. It’s administered by the World Bank and currently supported by 32 donor partners.;STAT: No feedback from program officere. Policymarker for Mitigation and Adaptation removed and policymarker for Reproductive, maternal, new-born and child health added based on web-site info: https://www.wb-artf.org. WB Trust funds has form of assistance B032.;
;AFG-24/0015;Afghanistan KFS implementation;AFG-2882;Dialogue and political inclusivity;A;2025;08.10.2025;Planned;2 000 000;0;;;;;;4320;Islamabad/Pakistan;0159;0159.72;0159.72.111;Afghanistan;Afghanistan;U16182;Walderhaug, Nikolai;;03;;;;;;I;Project- and programme grant;Bilateral;Project-type interventions;15170;151;Government and civil society, general;70;Women’s rights organisations and movements, and government institutions;;-;-;-;-;-;-;Main;-;-;-;-;-;-;-;-;-;;;
;AFG-25/0001;Political Dialogue;AFG-2879;Afghanistan 2020;B;2025;15.04.2025;Actual;82 500;0;NOK;2025;2025;Fareedzai, Assadullah Fareedzai;Procurement;420901;Seksjon for fred og forsoning;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;EEI;Eikeland, Elin;;03;;11.03.2025;Undefined;Undefined;Unknown;I;Project- and programme grant;Bilateral;Project-type interventions;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Tilretteleggerppost;;
M;AFG-25/0001;Political Dialogue;AFG-2879;Afghanistan 2020;B;2025;05.05.2025;Actual;325 000;0;NOK;2025;2025;Hashemi Consultancy;Procurement;420901;Seksjon for fred og forsoning;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;U14770;Dale, Katrine Ørnehaug;;03;;11.03.2025;Undefined;Undefined;Unknown;I;Project- and programme grant;Bilateral;Project-type interventions;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Tilretteleggerppost;;
;AFG-25/0001;Political Dialogue;AFG-2879;Afghanistan 2020;B;2025;10.06.2025;Actual;82 500;0;NOK;2025;2025;Fareedzai, Assadullah Fareedzai;Procurement;420901;Seksjon for fred og forsoning;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;EEI;Eikeland, Elin;;03;;11.03.2025;Undefined;Undefined;Unknown;I;Project- and programme grant;Bilateral;Project-type interventions;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Tilretteleggerppost;;
;AFG-25/0001;Political Dialogue;AFG-2879;Afghanistan 2020;B;2025;03.07.2025;Actual;162 000;0;NOK;2025;2025;Hashemi Consultancy;Procurement;420901;Seksjon for fred og forsoning;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;EEI;Eikeland, Elin;;03;;11.03.2025;Undefined;Undefined;Unknown;I;Project- and programme grant;Bilateral;Project-type interventions;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Tilretteleggerppost;;
;AFG-25/0001;Political Dialogue;AFG-2879;Afghanistan 2020;B;2025;20.08.2025;Planned;3 500 000;0;;2025;2025;;;420901;Seksjon for fred og forsoning;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;KYBR;Brækhus, Kyrre;;03;;11.03.2025;Undefined;Undefined;Unknown;I;Project- and programme grant;Bilateral;Project-type interventions;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Tilretteleggerppost;;
;AFG-25/0001;Political Dialogue;AFG-2879;Afghanistan 2020;B;2025;16.09.2025;Actual;94 875;0;NOK;2025;2025;Fareedzai, Assadullah Fareedzai;Procurement;420901;Seksjon for fred og forsoning;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;KYBR;Brækhus, Kyrre;;03;;11.03.2025;Undefined;Undefined;Unknown;I;Project- and programme grant;Bilateral;Project-type interventions;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Tilretteleggerppost;;
;AFG-25/0001;Political Dialogue;AFG-2879;Afghanistan 2020;B;2025;07.10.2025;Actual;64 794;0;NOK;2025;2025;Egencia Norway AS;Procurement;420901;Seksjon for fred og forsoning;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;KYBR;Brækhus, Kyrre;;03;;11.03.2025;Undefined;Undefined;Unknown;I;Project- and programme grant;Bilateral;Project-type interventions;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Tilretteleggerppost;;
;AFG-25/0001;Political Dialogue;AFG-2879;Afghanistan 2020;B;2025;07.10.2025;Actual;64 794;0;NOK;2025;2025;Egencia Norway AS;Procurement;420901;Seksjon for fred og forsoning;0151;0151.70;0151.70.111;Fred og forsoning, kan overføres;Afghanistan;KYBR;Brækhus, Kyrre;;03;;11.03.2025;Undefined;Undefined;Unknown;I;Project- and programme grant;Bilateral;Project-type interventions;15220;152;Conflict prevention and resolution, peace and security;20;Civilian peace-building, conflict prevention and resolution;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;Tilretteleggerppost;;
